78.8,78.6,0.2,10.29335749,10.30029229,7.75,2719.15,,79,79,0,10.43037975,10.43037975,<RuntimePrimitiveException>,2718.5,70,69,1,10.45714286,10.57971014,2,2716.5,76,76,0,10.98684211,10.98684211,<RuntimePrimitiveException>,2708,86,86,0,9.779069767,9.779069767,<RuntimePrimitiveException>,2670.5,86,86,0,9.906976744,9.906976744,<RuntimePrimitiveException>,2701.5,71,71,0,10.48591549,10.48591549,<RuntimePrimitiveException>,2703,90,90,0,10.4,10.4,<RuntimePrimitiveException>,2658.5,89,89,0,10.34831461,10.34831461,<RuntimePrimitiveException>,2754,71,70,1,9.774647887,9.721428571,13.5,2817.5,70,70,0,10.36428571,10.36428571,<RuntimePrimitiveException>,2743.5
79,78.8,0.2,10.32830479,10.34538652,3.5,2717.7,,82,81,1,10.1402439,10.20987654,4.5,2715,69,69,0,10.75362319,10.75362319,<RuntimePrimitiveException>,2707,79,78,1,10.39240506,10.49358974,2.5,2734.5,81,81,0,10.48148148,10.48148148,<RuntimePrimitiveException>,2659,89,89,0,9.696629213,9.696629213,<RuntimePrimitiveException>,2684.5,73,73,0,10.19178082,10.19178082,<RuntimePrimitiveException>,2712.5,86,86,0,10.8372093,10.8372093,<RuntimePrimitiveException>,2659,87,87,0,10.59770115,10.59770115,<RuntimePrimitiveException>,2764,71,71,0,10.00704225,10.00704225,<RuntimePrimitiveException>,2796,73,73,0,10.18493151,10.18493151,<RuntimePrimitiveException>,2745.5
79,78.7,0.3,10.37384379,10.36387893,13.33333333,2718.1,,82,81,1,9.932926829,9.87037037,15,2735.5,70,70,0,10.8,10.8,<RuntimePrimitiveException>,2700,78,77,1,10.68589744,10.74675325,6,2727.5,83,83,0,10.30722892,10.30722892,<RuntimePrimitiveException>,2662,87,87,0,10.09195402,10.09195402,<RuntimePrimitiveException>,2657.5,74,74,0,10.13513514,10.13513514,<RuntimePrimitiveException>,2708.5,87,87,0,10.73563218,10.73563218,<RuntimePrimitiveException>,2666,86,85,1,10.6744186,10.57647059,19,2776,69,69,0,10.25362319,10.25362319,<RuntimePrimitiveException>,2800,74,74,0,10.12162162,10.12162162,<RuntimePrimitiveException>,2748
78.7,78.3,0.4,10.48196616,10.48321544,12.5,2716.8,,82,80,2,10.06097561,10.2625,2,2728,70,70,0,11.02142857,11.02142857,<RuntimePrimitiveException>,2693,77,77,0,10.67532468,10.67532468,<RuntimePrimitiveException>,2742,83,83,0,10.20481928,10.20481928,<RuntimePrimitiveException>,2682,85,85,0,10.4,10.4,<RuntimePrimitiveException>,2653.5,73,73,0,10.15753425,10.15753425,<RuntimePrimitiveException>,2717.5,86,86,0,11.19186047,11.19186047,<RuntimePrimitiveException>,2643.5,86,85,1,11.00581395,10.92941176,17.5,2758.5,70,69,1,10.22857143,10.11594203,18,2793,75,75,0,9.873333333,9.873333333,<RuntimePrimitiveException>,2757
78.4,78.2,0.2,10.42571788,10.43060449,8,2728.55,,79,79,0,10.44303797,10.44303797,<RuntimePrimitiveException>,2733,73,73,0,10.42465753,10.42465753,<RuntimePrimitiveException>,2714.5,80,79,1,10.25,10.21518987,13,2740.5,83,82,1,9.861445783,9.945121951,3,2715.5,85,85,0,10.41764706,10.41764706,<RuntimePrimitiveException>,2659,72,72,0,10.19444444,10.19444444,<RuntimePrimitiveException>,2722.5,88,88,0,10.8125,10.8125,<RuntimePrimitiveException>,2662,83,83,0,11.34337349,11.34337349,<RuntimePrimitiveException>,2774.5,68,68,0,10.64705882,10.64705882,<RuntimePrimitiveException>,2788.5,73,73,0,9.863013699,9.863013699,<RuntimePrimitiveException>,2775.5
79.6,79.4,0.2,10.35332189,10.37043701,4.25,2724.6,,82,82,0,10.17682927,10.17682927,<RuntimePrimitiveException>,2730.5,74,74,0,10.57432432,10.57432432,<RuntimePrimitiveException>,2697.5,81,80,1,9.944444444,9.96875,8,2743.5,84,84,0,9.916666667,9.916666667,<RuntimePrimitiveException>,2704,85,85,0,10.65294118,10.65294118,<RuntimePrimitiveException>,2645.5,71,71,0,10.32394366,10.32394366,<RuntimePrimitiveException>,2721.5,90,90,0,10.44444444,10.44444444,<RuntimePrimitiveException>,2674,85,85,0,11.29411765,11.29411765,<RuntimePrimitiveException>,2771.5,69,68,1,10.48550725,10.63235294,0.5,2794.5,75,75,0,9.72,9.72,<RuntimePrimitiveException>,2763.5
80.5,80.5,0,10.1599295,10.1599295,#DIV/0!,2730.3,,85,85,0,9.923529412,9.923529412,<RuntimePrimitiveException>,2724,77,77,0,10.1038961,10.1038961,<RuntimePrimitiveException>,2703.5,80,80,0,10.1625,10.1625,<RuntimePrimitiveException>,2727,85,85,0,9.635294118,9.635294118,<RuntimePrimitiveException>,2717,84,84,0,10.64880952,10.64880952,<RuntimePrimitiveException>,2667,70,70,0,10.13571429,10.13571429,<RuntimePrimitiveException>,2743.5,92,92,0,10.19565217,10.19565217,<RuntimePrimitiveException>,2669,89,89,0,10.58988764,10.58988764,<RuntimePrimitiveException>,2791,70,70,0,10.46428571,10.46428571,<RuntimePrimitiveException>,2789,73,73,0,9.739726027,9.739726027,<RuntimePrimitiveException>,2772
80,79.8,0.2,10.18411013,10.17825922,13,2732.5,,84,84,0,9.910714286,9.910714286,<RuntimePrimitiveException>,2734.5,77,77,0,10.11038961,10.11038961,<RuntimePrimitiveException>,2702,79,79,0,9.955696203,9.955696203,<RuntimePrimitiveException>,2750,83,83,0,9.740963855,9.740963855,<RuntimePrimitiveException>,2728,86,86,0,10.69767442,10.69767442,<RuntimePrimitiveException>,2657,69,69,0,10.2173913,10.2173913,<RuntimePrimitiveException>,2747,91,90,1,10.41208791,10.41666667,10,2652.5,88,87,1,10.51136364,10.44827586,16,2802,72,72,0,10.27777778,10.27777778,<RuntimePrimitiveException>,2785,71,71,0,10.00704225,10.00704225,<RuntimePrimitiveException>,2767
79.7,79.4,0.3,10.19720116,10.22182435,3.5,2734.4,,86,86,0,9.680232558,9.680232558,<RuntimePrimitiveException>,2731,77,77,0,10.0974026,10.0974026,<RuntimePrimitiveException>,2695.5,78,77,1,10.03205128,10.11038961,4,2752,79,79,0,10.31012658,10.31012658,<RuntimePrimitiveException>,2722.5,85,85,0,10.69411765,10.69411765,<RuntimePrimitiveException>,2678,69,69,0,10.24637681,10.24637681,<RuntimePrimitiveException>,2747.5,90,90,0,10.37222222,10.37222222,<RuntimePrimitiveException>,2661,89,87,2,10.30337079,10.47126437,3,2807.5,72,72,0,10.22222222,10.22222222,<RuntimePrimitiveException>,2792,72,72,0,10.01388889,10.01388889,<RuntimePrimitiveException>,2757
80.2,79.8,0.4,10.10323067,10.11864349,6.875,2737,,86,86,0,9.587209302,9.587209302,<RuntimePrimitiveException>,2731.5,78,77,1,10.03846154,10.11688312,4,2687,81,80,1,9.586419753,9.675,2.5,2757,79,78,1,10.5443038,10.61538462,5,2713.5,84,84,0,10.76785714,10.76785714,<RuntimePrimitiveException>,2693,70,69,1,10.20714286,10.12318841,16,2739.5,90,90,0,10.35555556,10.35555556,<RuntimePrimitiveException>,2663,89,89,0,10.13483146,10.13483146,<RuntimePrimitiveException>,2821,74,74,0,9.817567568,9.817567568,<RuntimePrimitiveException>,2800,71,71,0,9.992957746,9.992957746,<RuntimePrimitiveException>,2764.5
80.6,80.2,0.4,10.05154777,10.0435251,11.875,2735.35,,85,84,1,9.670588235,9.577380952,17.5,2725,80,80,0,9.80625,9.80625,<RuntimePrimitiveException>,2681.5,80,79,1,9.4625,9.46835443,9,2762.5,81,80,1,10.5308642,10.59375,5.5,2700,83,82,1,10.92771084,10.87195122,15.5,2699.5,71,71,0,9.894366197,9.894366197,<RuntimePrimitiveException>,2752.5,90,90,0,10.33888889,10.33888889,<RuntimePrimitiveException>,2664.5,90,90,0,9.95,9.95,<RuntimePrimitiveException>,2822.5,74,74,0,9.864864865,9.864864865,<RuntimePrimitiveException>,2793,72,72,0,10.06944444,10.06944444,<RuntimePrimitiveException>,2752.5
81.3,81,0.3,10.0093872,10.03618712,3.333333333,2729.1,,87,87,0,9.574712644,9.574712644,<RuntimePrimitiveException>,2709,79,79,0,9.936708861,9.936708861,<RuntimePrimitiveException>,2673,78,78,0,9.435897436,9.435897436,<RuntimePrimitiveException>,2768,82,81,1,10.18292683,10.29012346,1.5,2718,87,87,0,10.52298851,10.52298851,<RuntimePrimitiveException>,2703.5,71,70,1,9.978873239,10.08571429,2.5,2746.5,91,91,0,10.37362637,10.37362637,<RuntimePrimitiveException>,2652,90,90,0,10.31111111,10.31111111,<RuntimePrimitiveException>,2785.5,74,74,0,9.837837838,9.837837838,<RuntimePrimitiveException>,2791,74,73,1,9.939189189,9.993150685,6,2744.5
81.7,81.6,0.1,9.961941917,9.973380478,1,2725.35,,88,88,0,9.602272727,9.602272727,<RuntimePrimitiveException>,2690.5,78,77,1,9.807692308,9.922077922,1,2684.5,80,80,0,9.38125,9.38125,<RuntimePrimitiveException>,2750.5,83,83,0,9.819277108,9.819277108,<RuntimePrimitiveException>,2731.5,86,86,0,10.6627907,10.6627907,<RuntimePrimitiveException>,2702,69,69,0,10.07971014,10.07971014,<RuntimePrimitiveException>,2754,92,92,0,10.31521739,10.31521739,<RuntimePrimitiveException>,2651,91,91,0,10.29120879,10.29120879,<RuntimePrimitiveException>,2773,75,75,0,9.886666667,9.886666667,<RuntimePrimitiveException>,2774,75,75,0,9.773333333,9.773333333,<RuntimePrimitiveException>,2742.5
81.6,81.4,0.2,9.953030296,9.95814169,7.75,2723.15,,85,85,0,9.882352941,9.882352941,<RuntimePrimitiveException>,2690,77,77,0,9.792207792,9.792207792,<RuntimePrimitiveException>,2690,78,78,0,9.673076923,9.673076923,<RuntimePrimitiveException>,2740,83,82,1,9.915662651,9.951219512,7,2719,88,88,0,10.27840909,10.27840909,<RuntimePrimitiveException>,2707,68,68,0,10.34558824,10.34558824,<RuntimePrimitiveException>,2750,91,91,0,10.26373626,10.26373626,<RuntimePrimitiveException>,2662.5,94,93,1,9.946808511,9.962365591,8.5,2768,79,79,0,9.405063291,9.405063291,<RuntimePrimitiveException>,2764.5,73,73,0,10.02739726,10.02739726,<RuntimePrimitiveException>,2740.5
81.5,81.2,0.3,9.945339999,9.957757261,7.375,2723.9,,86,86,0,9.622093023,9.622093023,<RuntimePrimitiveException>,2702,75,75,0,10.06,10.06,<RuntimePrimitiveException>,2686.5,79,79,0,9.696202532,9.696202532,<RuntimePrimitiveException>,2732.5,82,82,0,9.841463415,9.841463415,<RuntimePrimitiveException>,2733.5,88,88,0,10.38068182,10.38068182,<RuntimePrimitiveException>,2689.5,67,66,1,10.55223881,10.5530303,10.5,2754.5,92,92,0,10.02717391,10.02717391,<RuntimePrimitiveException>,2674,94,92,2,9.925531915,10.04891304,4.25,2758,79,79,0,9.265822785,9.265822785,<RuntimePrimitiveException>,2766,73,73,0,10.08219178,10.08219178,<RuntimePrimitiveException>,2742.5
82.2,81.9,0.3,9.894599006,9.907187527,5.625,2719.3,,86,84,2,9.697674419,9.755952381,7.25,2692,78,78,0,9.756410256,9.756410256,<RuntimePrimitiveException>,2680.5,81,81,0,9.555555556,9.555555556,<RuntimePrimitiveException>,2725,84,84,0,9.755952381,9.755952381,<RuntimePrimitiveException>,2721.5,89,89,0,10.43820225,10.43820225,<RuntimePrimitiveException>,2671.5,68,68,0,10.40441176,10.40441176,<RuntimePrimitiveException>,2758.5,89,88,1,9.949438202,10.01704545,4,2709,94,94,0,9.994680851,9.994680851,<RuntimePrimitiveException>,2738.5,80,80,0,9.0375,9.0375,<RuntimePrimitiveException>,2767.5,73,73,0,10.35616438,10.35616438,<RuntimePrimitiveException>,2729
82.4,82.3,0.1,9.79906611,9.801380068,8.5,2720.65,,85,85,0,9.882352941,9.882352941,<RuntimePrimitiveException>,2685.5,78,78,0,9.576923077,9.576923077,<RuntimePrimitiveException>,2690.5,82,82,0,9.493902439,9.493902439,<RuntimePrimitiveException>,2711,83,83,0,9.668674699,9.668674699,<RuntimePrimitiveException>,2733.5,90,90,0,10.27777778,10.27777778,<RuntimePrimitiveException>,2674,70,70,0,10.18571429,10.18571429,<RuntimePrimitiveException>,2755.5,88,88,0,10.05681818,10.05681818,<RuntimePrimitiveException>,2711,94,94,0,9.696808511,9.696808511,<RuntimePrimitiveException>,2751.5,80,80,0,8.9625,8.9625,<RuntimePrimitiveException>,2761.5,74,73,1,10.18918919,10.21232877,8.5,2732.5
82.5,82.4,0.1,9.844148832,9.840099416,13.5,2713.3,,85,85,0,9.8,9.8,<RuntimePrimitiveException>,2691.5,76,76,0,9.552631579,9.552631579,<RuntimePrimitiveException>,2706.5,82,82,0,9.68902439,9.68902439,<RuntimePrimitiveException>,2692,85,85,0,9.482352941,9.482352941,<RuntimePrimitiveException>,2728.5,92,92,0,9.907608696,9.907608696,<RuntimePrimitiveException>,2686,71,71,0,10.18309859,10.18309859,<RuntimePrimitiveException>,2740.5,90,90,0,9.988888889,9.988888889,<RuntimePrimitiveException>,2693.5,94,93,1,9.734042553,9.693548387,13.5,2739,76,76,0,9.657894737,9.657894737,<RuntimePrimitiveException>,2738,74,74,0,10.44594595,10.44594595,<RuntimePrimitiveException>,2717.5
82.8,82.5,0.3,9.744014596,9.751255258,6.625,2713.55,,86,86,0,9.523255814,9.523255814,<RuntimePrimitiveException>,2703.5,76,76,0,9.546052632,9.546052632,<RuntimePrimitiveException>,2706,82,82,0,9.463414634,9.463414634,<RuntimePrimitiveException>,2707.5,84,84,0,9.619047619,9.619047619,<RuntimePrimitiveException>,2718.5,90,90,0,10.06111111,10.06111111,<RuntimePrimitiveException>,2681,70,68,2,10.2,10.19852941,10.25,2745,92,91,1,9.722826087,9.796703297,3,2684.5,92,92,0,10.08152174,10.08152174,<RuntimePrimitiveException>,2722,79,79,0,9.417721519,9.417721519,<RuntimePrimitiveException>,2731,77,77,0,9.805194805,9.805194805,<RuntimePrimitiveException>,2736.5
82.5,82.3,0.2,9.779067173,9.775355978,12,2710.45,,87,87,0,9.33908046,9.33908046,<RuntimePrimitiveException>,2705,76,76,0,9.401315789,9.401315789,<RuntimePrimitiveException>,2717.5,82,82,0,9.506097561,9.506097561,<RuntimePrimitiveException>,2703,83,83,0,9.65060241,9.65060241,<RuntimePrimitiveException>,2723.5,87,86,1,10.59195402,10.56976744,12.5,2662,68,67,1,10.5,10.48507463,11.5,2746.5,94,94,0,9.606382979,9.606382979,<RuntimePrimitiveException>,2659,92,92,0,10.10326087,10.10326087,<RuntimePrimitiveException>,2719,79,79,0,9.208860759,9.208860759,<RuntimePrimitiveException>,2739.5,77,77,0,9.883116883,9.883116883,<RuntimePrimitiveException>,2729.5
82.5,82.4,0.1,9.724207723,9.721636428,12,2714.4,,83,83,0,9.698795181,9.698795181,<RuntimePrimitiveException>,2708,75,75,0,9.366666667,9.366666667,<RuntimePrimitiveException>,2730.5,83,83,0,9.228915663,9.228915663,<RuntimePrimitiveException>,2715,83,83,0,9.56626506,9.56626506,<RuntimePrimitiveException>,2732.5,87,87,0,10.56896552,10.56896552,<RuntimePrimitiveException>,2672,70,70,0,10.40714286,10.40714286,<RuntimePrimitiveException>,2732.5,95,95,0,9.315789474,9.315789474,<RuntimePrimitiveException>,2662,93,92,1,9.634408602,9.608695652,12,2753,78,78,0,9.512820513,9.512820513,<RuntimePrimitiveException>,2719.5,78,78,0,9.942307692,9.942307692,<RuntimePrimitiveException>,2719
81.1,80.6,0.5,9.824511985,9.804893239,12.41666667,2717.85,,82,82,0,9.737804878,9.737804878,<RuntimePrimitiveException>,2717,74,72,2,9.466216216,9.444444444,10.25,2734.5,81,79,2,9.611111111,9.449367089,16,2699.5,82,82,0,9.62804878,9.62804878,<RuntimePrimitiveException>,2729,88,88,0,10.48295455,10.48295455,<RuntimePrimitiveException>,2672.5,69,69,0,10.44202899,10.44202899,<RuntimePrimitiveException>,2736.5,94,94,0,9.132978723,9.132978723,<RuntimePrimitiveException>,2677.5,90,89,1,9.872222222,9.859550562,11,2760,75,75,0,9.753333333,9.753333333,<RuntimePrimitiveException>,2726.5,76,76,0,10.11842105,10.11842105,<RuntimePrimitiveException>,2725.5
81,80.8,0.2,9.915982072,9.918582736,8.5,2710.75,,85,85,0,9.494117647,9.494117647,<RuntimePrimitiveException>,2707.5,74,74,0,9.358108108,9.358108108,<RuntimePrimitiveException>,2741,78,78,0,10.23076923,10.23076923,<RuntimePrimitiveException>,2683,81,81,0,9.814814815,9.814814815,<RuntimePrimitiveException>,2719.5,91,91,0,10.38461538,10.38461538,<RuntimePrimitiveException>,2653.5,70,70,0,10.37857143,10.37857143,<RuntimePrimitiveException>,2727,92,91,1,9.260869565,9.318681319,4,2677,88,87,1,10.23295455,10.20114943,13,2748.5,75,75,0,9.88,9.88,<RuntimePrimitiveException>,2721.5,76,76,0,10.125,10.125,<RuntimePrimitiveException>,2729
79.8,79.7,0.1,10.07653658,10.07886577,7,2710.05,,80,80,0,9.9625,9.9625,<RuntimePrimitiveException>,2710.5,74,74,0,9.283783784,9.283783784,<RuntimePrimitiveException>,2740,78,78,0,10.28846154,10.28846154,<RuntimePrimitiveException>,2686,79,79,0,10.01898734,10.01898734,<RuntimePrimitiveException>,2722.5,90,90,0,10.59444444,10.59444444,<RuntimePrimitiveException>,2641,70,70,0,10.65,10.65,<RuntimePrimitiveException>,2706,92,91,1,9.119565217,9.142857143,7,2684,87,87,0,10.48275862,10.48275862,<RuntimePrimitiveException>,2741,74,74,0,10.03378378,10.03378378,<RuntimePrimitiveException>,2728,74,74,0,10.33108108,10.33108108,<RuntimePrimitiveException>,2741.5
79.5,79.4,0.1,10.15869192,10.15847284,10,2707.45,,80,80,0,10.08125,10.08125,<RuntimePrimitiveException>,2699,75,75,0,9.133333333,9.133333333,<RuntimePrimitiveException>,2736.5,79,78,1,9.829113924,9.826923077,10,2716.5,77,77,0,10.33116883,10.33116883,<RuntimePrimitiveException>,2719,89,89,0,10.93820225,10.93820225,<RuntimePrimitiveException>,2621.5,71,71,0,10.6971831,10.6971831,<RuntimePrimitiveException>,2691.5,90,90,0,9.522222222,9.522222222,<RuntimePrimitiveException>,2658.5,87,87,0,10.76436782,10.76436782,<RuntimePrimitiveException>,2726,73,73,0,9.965753425,9.965753425,<RuntimePrimitiveException>,2755.5,74,74,0,10.32432432,10.32432432,<RuntimePrimitiveException>,2750.5
79.2,79.2,0,10.16777113,10.16777113,#DIV/0!,2712.75,,76,76,0,10.49342105,10.49342105,<RuntimePrimitiveException>,2711,73,73,0,9.095890411,9.095890411,<RuntimePrimitiveException>,2747,80,80,0,9.5875,9.5875,<RuntimePrimitiveException>,2726.5,78,78,0,10.65384615,10.65384615,<RuntimePrimitiveException>,2693,88,88,0,10.88636364,10.88636364,<RuntimePrimitiveException>,2638,72,72,0,10.56944444,10.56944444,<RuntimePrimitiveException>,2692.5,90,90,0,9.305555556,9.305555556,<RuntimePrimitiveException>,2672.5,88,88,0,10.58522727,10.58522727,<RuntimePrimitiveException>,2742,73,73,0,10.03424658,10.03424658,<RuntimePrimitiveException>,2759.5,74,74,0,10.46621622,10.46621622,<RuntimePrimitiveException>,2745.5
79.6,79.4,0.2,10.20960973,10.20456093,11,2710.3,,77,77,0,10.86363636,10.86363636,<RuntimePrimitiveException>,2686.5,74,72,2,9.182432432,9.131944444,11,2722.5,81,81,0,9.635802469,9.635802469,<RuntimePrimitiveException>,2710,77,77,0,10.91558442,10.91558442,<RuntimePrimitiveException>,2693,89,89,0,10.69101124,10.69101124,<RuntimePrimitiveException>,2653.5,74,74,0,10.25,10.25,<RuntimePrimitiveException>,2693.5,88,88,0,9.176136364,9.176136364,<RuntimePrimitiveException>,2700.5,90,90,0,10.42222222,10.42222222,<RuntimePrimitiveException>,2751.5,72,72,0,10.24305556,10.24305556,<RuntimePrimitiveException>,2761,74,74,0,10.71621622,10.71621622,<RuntimePrimitiveException>,2731
79.6,79.5,0.1,10.17175567,10.17360389,7.5,2716.3,,77,77,0,10.85064935,10.85064935,<RuntimePrimitiveException>,2695.5,73,73,0,9.164383562,9.164383562,<RuntimePrimitiveException>,2720,82,82,0,9.609756098,9.609756098,<RuntimePrimitiveException>,2701,77,77,0,11.13636364,11.13636364,<RuntimePrimitiveException>,2697.5,89,89,0,10.64606742,10.64606742,<RuntimePrimitiveException>,2667.5,75,75,0,10.04,10.04,<RuntimePrimitiveException>,2693.5,88,87,1,9.107954545,9.126436782,7.5,2700,90,90,0,10.12222222,10.12222222,<RuntimePrimitiveException>,2782,71,71,0,10.32394366,10.32394366,<RuntimePrimitiveException>,2774,74,74,0,10.71621622,10.71621622,<RuntimePrimitiveException>,2732
79.9,79.8,0.1,10.21163073,10.2087908,12,2713.1,,78,78,0,10.73717949,10.73717949,<RuntimePrimitiveException>,2705.5,70,70,0,9.45,9.45,<RuntimePrimitiveException>,2718.5,84,83,1,9.642857143,9.614457831,12,2677,79,79,0,10.67721519,10.67721519,<RuntimePrimitiveException>,2726.5,89,89,0,10.64606742,10.64606742,<RuntimePrimitiveException>,2674,76,76,0,10.07894737,10.07894737,<RuntimePrimitiveException>,2682,87,87,0,9.149425287,9.149425287,<RuntimePrimitiveException>,2700.5,91,91,0,10.38461538,10.38461538,<RuntimePrimitiveException>,2753,70,70,0,10.55,10.55,<RuntimePrimitiveException>,2773.5,75,75,0,10.8,10.8,<RuntimePrimitiveException>,2720.5
80.3,80,0.3,10.07232928,10.07723351,8.5,2721.4,,78,77,1,10.55769231,10.5,15,2729.5,72,72,0,8.951388889,8.951388889,<RuntimePrimitiveException>,2729,81,81,0,10.0308642,10.0308642,<RuntimePrimitiveException>,2669.5,81,81,0,10.29012346,10.29012346,<RuntimePrimitiveException>,2745,88,87,1,10.49431818,10.59770115,1.5,2695,76,76,0,9.894736842,9.894736842,<RuntimePrimitiveException>,2696.5,86,85,1,9.284883721,9.288235294,9,2694,92,92,0,10.0923913,10.0923913,<RuntimePrimitiveException>,2774.5,72,72,0,10.35416667,10.35416667,<RuntimePrimitiveException>,2770,77,77,0,10.77272727,10.77272727,<RuntimePrimitiveException>,2711
80.3,80.1,0.2,10.02671039,10.02738032,10,2727.25,,79,79,0,10.31012658,10.31012658,<RuntimePrimitiveException>,2751.5,69,69,0,8.971014493,8.971014493,<RuntimePrimitiveException>,2749,81,81,0,10.12345679,10.12345679,<RuntimePrimitiveException>,2670.5,82,82,0,10.1097561,10.1097561,<RuntimePrimitiveException>,2754,83,82,1,10.75301205,10.69512195,15.5,2719.5,79,78,1,9.537974684,9.602564103,4.5,2697.5,86,86,0,9.284883721,9.284883721,<RuntimePrimitiveException>,2690,94,94,0,9.85106383,9.85106383,<RuntimePrimitiveException>,2775,71,71,0,10.65492958,10.65492958,<RuntimePrimitiveException>,2759.5,79,79,0,10.67088608,10.67088608,<RuntimePrimitiveException>,2706
80.3,80.1,0.2,10.08400626,10.08889203,8.75,2725,,82,82,0,10.34756098,10.34756098,<RuntimePrimitiveException>,2729.5,68,68,0,9.117647059,9.117647059,<RuntimePrimitiveException>,2751.5,83,83,0,9.789156627,9.789156627,<RuntimePrimitiveException>,2688,81,80,1,10.40123457,10.50625,2,2744,82,81,1,10.95121951,10.89506173,15.5,2721,79,79,0,9.537974684,9.537974684,<RuntimePrimitiveException>,2688,83,83,0,9.439759036,9.439759036,<RuntimePrimitiveException>,2699.5,94,94,0,9.957446809,9.957446809,<RuntimePrimitiveException>,2763,71,71,0,10.76056338,10.76056338,<RuntimePrimitiveException>,2758.5,80,80,0,10.5375,10.5375,<RuntimePrimitiveException>,2707
